,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
435,dashing-sweep-65,38h1bqmt,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,15,,,,,,1,10,True,,1,,2,0.5,1622407909,"{'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1420.46435546875,0.34630081057548523,1418.41943359375,175,44,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': '9d952d686b154278f31195902c1d7edee787a6587f3d56e0aebcb5263ff0589c', 'path': 'media/graph/graph_64_summary_9d952d68.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,fiery-sweep-64,khecincc,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,14,,,,,,1,10,True,,1,,2,0.5,1622407893,"{'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'activation': 'elu', 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1418.4884033203125,0.3505561053752899,1417.1729736328125,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_63_summary_d74e991a.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'd74e991ab1fda3bca7a6a0588ecd164830846374dd798e6a851b123e616cf8bb'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,vital-sweep-63,eifdlwt4,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,13,,,,,,1,10,True,,1,,2,0.5,1622407877,"{'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'in_dim': 1000, 'dataset': 'synthetic1'}",1421.8582763671875,0.4129303991794586,1418.262451171875,199,50,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_62_summary_6eeb0b1e.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '6eeb0b1e2951baefa98f6d0b0031e7d78fc1960c4b7e34b21678b02613caa37e'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,vivid-sweep-62,3n9zek8x,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,12,,,,,,1,10,True,,1,,2,0.5,1622407859,"{'z_dim': 20, 'in_dim': 1000, 'activation': 'elu', 'likelihoods': 'cont', 'dataset': 'synthetic1', 'init_lr': 0.0001, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1421.0364990234375,0.39717647433280945,1417.9066162109375,207,52,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'fd19899271153440b0a187189447caae31454927e620e08ffb3223a458119a50', 'path': 'media/graph/graph_61_summary_fd198992.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,polar-sweep-61,kb4rubxw,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,11,,,,,,1,10,True,,1,,2,0.5,1622407844,"{'likelihoods': 'cont', 'z_dim': 20, 'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'dropout_prob': 0}",1420.7650146484375,0.36024048924446106,1419.3544921875,191,48,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '9382347bd6990cd64f0de2ae3b9f552726c82a24a9d932b3ce9ca2f3874f1abe', 'path': 'media/graph/graph_60_summary_9382347b.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,electric-sweep-60,p40sl5u0,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,10,,,,,,1,10,True,,1,,2,0.5,1622407827,"{'likelihoods': 'cont', 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001}",1420.5450439453125,0.4083053171634674,1418.9970703125,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_59_summary_b3e93039.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'b3e930391c0f8b4e32093dec0622fb412bb0623f541d8d8cebcca0bacdb0d03c'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,stoic-sweep-59,ngmiorfd,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,9,,,,,,1,10,True,,1,,2,0.5,1622407811,"{'z_dim': 20, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'dropout_prob': 0}",1421.0775146484375,0.31080806255340576,1419.2940673828125,159,40,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_58_summary_783160f3.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '783160f373e119d314ac51bc619c52bca96af7ce73f4741baf8517bf2e6b2b34'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,serene-sweep-58,yimn4ylk,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,8,,,,,,1,10,True,,1,,2,0.5,1622407796,"{'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'in_dim': 1000}",1420.776611328125,0.3823372721672058,1417.0037841796875,191,48,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_57_summary_1d240a7f.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '1d240a7fee50f7b633424649f9dc99086dc8c5e722b943a93df96522601ad92c'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,easy-sweep-57,hqjojgbr,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,7,,,,,,1,10,True,,1,,2,0.5,1622407779,"{'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'dropout_prob': 0, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu'}",1421.2408447265625,0.5483414530754089,1417.707763671875,247,62,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'e85e1b40251a2bab91a5ab9e86b9d2b6cd375ad74084ffe8e5332ed9811a9189', 'path': 'media/graph/graph_56_summary_e85e1b40.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,sparkling-sweep-56,k72uslwn,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,6,,,,,,1,10,True,,1,,2,0.5,1622407761,"{'z_dim': 20, 'in_dim': 1000, 'activation': 'elu', 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200]}",1420.1090087890625,0.3619752526283264,1419.6434326171875,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '43c5ab958ffadaa5a31a5fecdd332dcd9d2244d840d8bf315e12ff6d4429e42d', 'path': 'media/graph/graph_55_summary_43c5ab95.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,grateful-sweep-55,qgneen3b,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,5,,,,,,1,10,True,,1,,2,0.5,1622407746,"{'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'in_dim': 1000}",1419.850830078125,0.409150630235672,1418.4769287109375,199,50,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_54_summary_0bcf50d0.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '0bcf50d004c3accc984aa08c66a4ac1b4b3544ed152208c87c7b63fcf560d269'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,stilted-sweep-54,hf26wa9s,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,4,,,,,,1,10,True,,1,,2,0.5,1622407728,"{'init_lr': 0.0001, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200]}",1419.67529296875,0.46429443359375,1417.5369873046875,223,56,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_53_summary_8d55d256.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '8d55d256fac357f6a5e54adf6bf2557036b54d6da077e552079ff1541f6b2d42'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,effortless-sweep-53,rpbdnkrl,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,3,,,,,,1,10,True,,1,,2,0.5,1622407708,"{'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'likelihoods': 'cont'}",1420.94775390625,0.28967732191085815,1417.9613037109375,151,38,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_52_summary_bb0fe922.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'bb0fe922b6a7ff9a8f7bb38c122a4d7a4aef6c8a2d0c858bc3c1dca6b3c59449'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,playful-sweep-52,ks8fe9vh,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,2,,,,,,1,10,True,,1,,2,0.5,1622407687,"{'likelihoods': 'cont', 'dropout_prob': 0, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'decode_layer_dims': [200, 200, 200]}",1421.3231201171875,0.37177032232284546,1417.396240234375,199,50,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_51_summary_a7ce6328.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'a7ce63287b01e0fecda7f7bb3ffa41327d42fdfc42ab8ad12336fbde8ee4191d'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,fiery-sweep-51,bwggudqg,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,1,,,,,,1,10,True,,1,,2,0.5,1622407666,"{'in_dim': 1000, 'init_lr': 0.0001, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont'}",1419.6153564453125,0.36724236607551575,1417.1011962890625,199,50,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'fee2c3440d91648a045da265ec2bf85ea7360f2d35220997d7cad1aa35da937d', 'path': 'media/graph/graph_50_summary_fee2c344.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
